1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,,,,,,,21.0,129.0,-0.056,22.0,1563.0,-0.011,23.0,985.0,0.087,24.0,677.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney White
,,,,,,,,,24.0,1070.0,-0.04,25.0,156.0,-0.201,26.0,8.0,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodrick Rhodes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,700.0,0.134,22.0,496.0,0.022,23.0,1151.0,0.092,24.0,549.0,0.032,,,,,,,Rodrigue Beaubois
,,,,,,,,,,,,,,,,,,,,,,,,22.0,113.0,0.038,23.0,328.0,0.008,,,,,,,26.0,492.0,-0.005,27.0,1708.0,0.096,28.0,2496.0,0.091,29.0,1515.0,0.062,30.0,319.0,0.029,31.0,697.0,0.059,32.0,1219.0,0.057,33.0,260.0,0.055,,,,Roger Mason
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,-0.327,,,,,,,,,,,,,,,,,,,,,,,,,Roger Powell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,890.0,-0.019,25.0,97.0,0.101,,,,,,,,,,,,,,,,Roko Ukic
30.0,8.0,0.151,31.0,311.0,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Grandison
31.0,1536.0,0.073,32.0,1886.0,0.161,33.0,1740.0,0.157,34.0,2284.0,0.151,35.0,1107.0,0.053,36.0,2042.0,0.093,37.0,1139.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Harper
,,,,,,,,,21.0,2662.0,0.073,22.0,1551.0,0.039,23.0,2377.0,0.036,24.0,2535.0,0.035,25.0,1716.0,-0.032,26.0,1671.0,0.037,27.0,516.0,0.04,28.0,390.0,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Mercer
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,893.0,0.028,24.0,472.0,0.104,25.0,265.0,0.056,26.0,94.0,-0.007,27.0,21.0,0.159,,,,,,,30.0,13.0,-0.094,,,,,,,,,,,,,Ronald Dupree
,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,-0.198,24.0,2021.0,0.04,25.0,883.0,-0.016,26.0,2112.0,0.015,27.0,1477.0,0.042,28.0,874.0,0.024,29.0,1975.0,0.076,30.0,1673.0,0.051,,,,,,,,,,,,,,,,Ronald Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,675.0,0.124,22.0,2088.0,0.178,23.0,2605.0,0.126,24.0,1742.0,0.103,25.0,1781.0,0.147,26.0,1635.0,0.113,27.0,853.0,0.06,28.0,160.0,0.004,,,,Ronnie Brewer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,150.0,0.021,23.0,563.0,0.035,24.0,588.0,0.094,25.0,738.0,0.009,26.0,806.0,0.056,27.0,717.0,-0.048,28.0,517.0,0.008,29.0,510.0,-0.017,30.0,377.0,-0.007,31.0,982.0,0.036,Ronnie Price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,161.0,0.115,24.0,1087.0,0.137,25.0,1458.0,0.137,26.0,1696.0,0.101,27.0,872.0,0.078,28.0,1141.0,0.134,29.0,279.0,0.137,30.0,701.0,0.075,31.0,606.0,0.122,32.0,19.0,0.009,Ronny Turiaf
29.0,1035.0,0.032,30.0,1813.0,0.061,31.0,2615.0,0.125,32.0,1636.0,0.08,33.0,88.0,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rony Seikaly
,,,,,,,,,,,,23.0,348.0,0.035,24.0,860.0,-0.025,25.0,922.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roshown McLeod
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1009.0,0.102,23.0,2035.0,0.098,24.0,2244.0,0.077,25.0,1937.0,0.154,26.0,2269.0,0.129,27.0,2409.0,0.108,28.0,1926.0,0.105,Roy Hibbert
,,,,,,23.0,1848.0,0.037,24.0,106.0,-0.047,,,,26.0,355.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roy Rogers
30.0,1354.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roy Tarpley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,809.0,0.009,24.0,978.0,0.034,25.0,539.0,0.03,26.0,1437.0,0.018,27.0,861.0,0.052,28.0,326.0,0.086,29.0,155.0,0.06,30.0,354.0,0.025,31.0,698.0,0.066,32.0,5.0,-0.362,,,,Royal Ivey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,-0.121,,,,Royce White
,,,,,,,,,,,,,,,,,,,,,23.0,245.0,0.03,24.0,5.0,0.114,25.0,26.0,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Boumtje-Boumtje
,,,,,,,,,,,,,,,,,,27.0,73.0,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Garces
,,,,,,24.0,113.0,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Nembhard
,,,,,,,,,,,,23.0,144.0,0.07,24.0,2097.0,0.153,25.0,2059.0,0.128,26.0,1765.0,0.151,27.0,1655.0,0.093,28.0,1651.0,0.087,29.0,1957.0,0.083,30.0,1792.0,0.055,31.0,2508.0,0.103,32.0,327.0,0.01,,,,,,,,,,,,,,,,,,,,,,Ruben Patterson
,,,,,,,,,,,,,,,,,,27.0,305.0,-0.012,,,,29.0,24.0,-0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Wolkowyski
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1993.0,0.147,24.0,1441.0,0.101,25.0,1821.0,0.1,26.0,710.0,0.083,,,,,,,,,,Rudy Fernandez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2103.0,0.011,21.0,3000.0,0.08,22.0,2945.0,0.054,23.0,3175.0,0.096,24.0,2152.0,0.123,25.0,2422.0,0.12,26.0,2687.0,0.072,27.0,2531.0,0.091,28.0,2408.0,0.122,Rudy Gay
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,434.0,0.045,22.0,2158.0,0.206,Rudy Gobert
,,,29.0,715.0,0.069,30.0,508.0,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rumeal Robinson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,65.0,-0.094,Russ Smith
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2668.0,0.035,21.0,2813.0,0.105,22.0,2847.0,0.159,23.0,2331.0,0.163,24.0,2861.0,0.195,25.0,1412.0,0.178,26.0,2302.0,0.222,Russell Westbrook
,,,,,,,,,24.0,140.0,0.04,25.0,732.0,0.016,26.0,129.0,-0.025,,,,28.0,542.0,0.027,,,,30.0,22.0,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rusty LaRue
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1312.0,0.09,21.0,911.0,0.161,22.0,1424.0,0.216,23.0,1964.0,0.219,24.0,2503.0,0.125,25.0,795.0,0.138,26.0,1675.0,0.1,Ryan Anderson
,,,,,,,,,,,,,,,24.0,589.0,0.111,25.0,696.0,0.114,26.0,1686.0,0.088,27.0,996.0,0.102,28.0,392.0,0.097,29.0,604.0,0.087,30.0,652.0,0.012,,,,32.0,660.0,0.107,33.0,219.0,0.125,34.0,8.0,0.509,,,,,,,,,,,,,,,,Ryan Bowen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1376.0,0.108,24.0,2275.0,0.089,25.0,2434.0,0.096,26.0,2614.0,0.046,27.0,2210.0,0.052,28.0,2095.0,0.057,29.0,425.0,-0.021,,,,31.0,34.0,-0.039,,,,Ryan Gomes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,185.0,0.04,23.0,532.0,0.096,24.0,444.0,0.11,25.0,1223.0,0.048,26.0,1182.0,0.072,27.0,522.0,0.023,28.0,663.0,0.125,29.0,482.0,0.126,30.0,441.0,0.104,Ryan Hollins
,,,,,,,,,,,,,,,,,,,,,,,,23.0,444.0,-0.052,24.0,11.0,-0.217,25.0,317.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Humphrey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1312.0,0.081,23.0,1233.0,0.027,Ryan Kelly
22.0,672.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Lorthridge
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,0.142,,,,,,,,,,Ryan Reid
,,,,,,,,,,,,,,,23.0,25.0,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Robertson
,,,,,,,,,,,,23.0,199.0,0.086,24.0,198.0,-0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Stack
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1236.0,0.046,24.0,1034.0,0.036,25.0,402.0,0.031,,,,,,,,,,,,,,,,,,,,,,Salim Stoudamire
33.0,1225.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bowie
25.0,1882.0,0.12,26.0,1682.0,0.11,27.0,1714.0,0.108,28.0,2606.0,0.152,29.0,199.0,0.187,30.0,2899.0,0.152,31.0,2709.0,0.15,32.0,2605.0,0.158,33.0,2700.0,0.171,34.0,2838.0,0.205,35.0,1522.0,0.119,36.0,2653.0,0.137,37.0,1407.0,0.095,38.0,1274.0,0.067,,,,,,,,,,,,,,,,,,,,,,Sam Cassell
,,,,,,,,,,,,23.0,12.0,0.185,24.0,681.0,0.063,25.0,59.0,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Jacobson
,,,25.0,868.0,0.103,26.0,904.0,0.071,27.0,1414.0,0.037,28.0,1083.0,0.126,29.0,333.0,0.002,,,,31.0,159.0,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Mack
31.0,1377.0,0.13,32.0,2145.0,0.095,33.0,2044.0,0.077,34.0,2239.0,0.131,35.0,1344.0,0.108,36.0,1227.0,0.092,37.0,983.0,0.03,38.0,726.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Mitchell
33.0,2356.0,0.173,34.0,2169.0,0.153,35.0,1976.0,0.173,36.0,1675.0,0.129,37.0,789.0,0.103,38.0,1620.0,0.103,39.0,999.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Perkins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1321.0,0.044,25.0,1577.0,0.088,26.0,375.0,0.03,27.0,693.0,0.062,,,,,,,Sam Young
,,,,,,20.0,602.0,0.037,21.0,1027.0,0.067,22.0,568.0,0.047,23.0,980.0,0.098,24.0,963.0,0.093,25.0,1655.0,0.153,26.0,1243.0,0.079,27.0,418.0,0.08,28.0,134.0,-0.047,29.0,22.0,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaki Walker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,701.0,0.002,23.0,825.0,0.039,24.0,196.0,-0.016,,,,,,,Samardo Samuels
,,,,,,,,,,,,,,,,,,,,,20.0,177.0,0.072,,,,22.0,2197.0,0.151,23.0,1785.0,0.104,24.0,1761.0,0.097,25.0,2535.0,0.117,26.0,2724.0,0.121,27.0,2036.0,0.095,28.0,2124.0,0.118,29.0,1938.0,0.072,30.0,1446.0,0.137,31.0,765.0,0.137,32.0,1614.0,0.147,33.0,544.0,0.023,Samuel Dalembert
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1557.0,0.103,30.0,973.0,0.056,,,,,,,,,,,,,,,,,,,,,,,,,Sarunas Jasikevicius
30.0,1194.0,0.092,31.0,1039.0,0.12,32.0,255.0,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarunas Marciulionis*
,,,25.0,542.0,0.129,26.0,1789.0,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sasha Danilovic
,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1144.0,0.04,21.0,862.0,0.046,22.0,813.0,0.03,23.0,1534.0,0.098,24.0,1188.0,0.006,25.0,1053.0,0.077,26.0,877.0,-0.063,27.0,362.0,0.042,28.0,527.0,0.039,29.0,528.0,0.009,,,,,,,Sasha Pavlovic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,403.0,0.018,21.0,1449.0,0.066,22.0,935.0,0.091,23.0,1279.0,0.136,24.0,1293.0,0.138,25.0,575.0,0.12,26.0,1648.0,0.061,,,,,,,29.0,10.0,-0.289,,,,Sasha Vujacic
,,,,,,,,,22.0,317.0,0.141,23.0,259.0,0.2,24.0,1336.0,0.183,25.0,1658.0,0.157,26.0,1881.0,0.175,27.0,325.0,0.15,28.0,678.0,0.098,29.0,865.0,0.104,30.0,771.0,0.134,31.0,109.0,0.1,32.0,173.0,0.171,,,,,,,,,,,,,,,,,,,,,,Scot Pollard
29.0,808.0,0.11,30.0,716.0,0.11,31.0,251.0,0.136,32.0,312.0,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Brooks
24.0,2014.0,0.135,25.0,693.0,0.075,26.0,939.0,0.042,27.0,1096.0,0.163,28.0,706.0,0.092,29.0,1336.0,0.115,30.0,41.0,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Burrell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,-0.23,,,,,,,Scott Machado
,,,,,,,,,,,,,,,23.0,432.0,0.013,24.0,127.0,0.158,25.0,1295.0,0.13,26.0,1321.0,0.091,27.0,547.0,0.17,28.0,942.0,0.141,29.0,718.0,0.123,30.0,231.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,Scott Padgett
30.0,2077.0,0.103,31.0,236.0,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Skiles
26.0,1781.0,0.084,27.0,193.0,0.07,28.0,1317.0,0.094,29.0,801.0,0.101,30.0,46.0,-0.054,31.0,1488.0,0.124,32.0,1272.0,0.128,33.0,737.0,0.027,34.0,872.0,0.063,35.0,527.0,0.104,36.0,152.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Williams
29.0,3014.0,0.188,30.0,2825.0,0.209,31.0,3095.0,0.203,32.0,1652.0,0.193,33.0,2011.0,0.116,34.0,2749.0,0.137,35.0,2133.0,0.115,36.0,1996.0,0.09,37.0,1911.0,0.095,38.0,412.0,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scottie Pippen*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,-0.412,,,,Scotty Hopson
,,,,,,,,,,,,,,,,,,25.0,44.0,-0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Colson
26.0,2858.0,0.147,27.0,2901.0,0.128,28.0,1393.0,0.051,29.0,1012.0,0.065,30.0,1509.0,0.113,31.0,391.0,0.067,32.0,1229.0,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Elliott
26.0,735.0,0.002,27.0,916.0,0.014,,,,29.0,12.0,-0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Higgins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,72.0,0.033,Sean Kilpatrick
,,,,,,,,,,,,,,,,,,,,,,,,23.0,487.0,0.084,24.0,63.0,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Lampley
,,,,,,,,,,,,23.0,28.0,-0.036,24.0,12.0,-0.094,,,,26.0,319.0,0.044,27.0,223.0,-0.037,,,,29.0,244.0,0.038,30.0,181.0,0.156,31.0,17.0,0.043,32.0,130.0,0.121,33.0,838.0,0.067,34.0,75.0,0.104,35.0,208.0,0.019,,,,,,,,,,,,,Sean Marks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,398.0,0.047,22.0,838.0,0.127,,,,24.0,301.0,-0.045,25.0,331.0,0.044,,,,,,,,,,,,,,,,Sean May
25.0,2405.0,0.06,26.0,1117.0,0.078,27.0,735.0,0.115,28.0,425.0,0.13,29.0,315.0,0.052,30.0,1001.0,0.051,31.0,1553.0,0.07,32.0,728.0,0.038,33.0,1344.0,0.015,34.0,595.0,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Rooks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,303.0,0.006,,,,,,,,,,,,,,,,,,,Sean Singletary
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1278.0,0.093,22.0,366.0,0.036,23.0,227.0,-0.036,,,,25.0,107.0,0.199,,,,,,,,,,Sean Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1330.0,-0.013,20.0,1641.0,0.017,21.0,1578.0,0.015,22.0,1933.0,0.018,23.0,2095.0,0.019,24.0,659.0,0.02,25.0,711.0,0.008,26.0,895.0,0.058,27.0,980.0,0.039,,,,29.0,327.0,0.063,Sebastian Telfair
33.0,1384.0,0.131,34.0,1687.0,0.105,35.0,334.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sedale Threatt
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,595.0,0.115,25.0,333.0,0.057,,,,,,,,,,Semih Erden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1323.0,0.134,21.0,2216.0,0.164,22.0,1792.0,0.167,23.0,2486.0,0.181,24.0,2666.0,0.173,25.0,2116.0,0.127,Serge Ibaka
29.0,74.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergei Bazarevich
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,343.0,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergei Monia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,156.0,-0.041,21.0,555.0,0.061,Sergey Karasev
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,862.0,0.05,21.0,628.0,-0.017,22.0,1225.0,0.068,23.0,1048.0,0.053,,,,,,,,,,,,,,,,Sergio Rodriguez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,0.131,24.0,8.0,-0.298,Seth Curry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,290.0,0.053,22.0,866.0,0.11,Shabazz Muhammad
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1012.0,0.024,Shabazz Napier
,,,,,,,,,,,,23.0,4.0,0.446,24.0,517.0,0.02,25.0,1238.0,0.112,26.0,603.0,0.095,27.0,1881.0,0.078,28.0,763.0,0.06,,,,,,,31.0,345.0,0.067,,,,,,,,,,,,,,,,,,,,,,,,,Shammond Williams
,,,,,,23.0,1066.0,0.056,24.0,1602.0,0.127,25.0,1072.0,0.088,26.0,2700.0,0.087,27.0,2396.0,0.078,28.0,1596.0,0.013,29.0,1731.0,0.074,30.0,1974.0,0.042,31.0,1171.0,0.085,32.0,638.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shandon Anderson
,,,,,,,,,,,,,,,,,,,,,23.0,3097.0,0.074,24.0,2383.0,0.126,25.0,1947.0,0.145,26.0,2516.0,0.149,27.0,2839.0,0.153,28.0,2988.0,0.144,29.0,2907.0,0.135,30.0,2031.0,0.123,31.0,2168.0,0.095,32.0,2375.0,0.103,33.0,1499.0,0.104,34.0,1786.0,0.119,35.0,1468.0,0.078,,,,Shane Battier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,12.0,-0.141,,,,Shane Edwards
,,,,,,26.0,236.0,-0.086,,,,,,,,,,,,,,,,,,,33.0,72.0,-0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shane Heal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,489.0,-0.01,22.0,1865.0,0.045,Shane Larkin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,202.0,0.015,22.0,240.0,-0.102,23.0,477.0,0.067,24.0,1700.0,0.096,25.0,1568.0,0.093,26.0,1400.0,0.054,27.0,1402.0,0.041,28.0,251.0,-0.05,29.0,89.0,-0.016,Shannon Brown
22.0,2923.0,0.23,23.0,1946.0,0.171,24.0,1941.0,0.197,25.0,2175.0,0.224,26.0,1705.0,0.255,27.0,3163.0,0.283,28.0,2924.0,0.245,29.0,2422.0,0.262,30.0,2535.0,0.25,31.0,2464.0,0.192,32.0,2492.0,0.211,33.0,1806.0,0.164,34.0,1135.0,0.119,35.0,1748.0,0.078,36.0,2252.0,0.166,37.0,1240.0,0.119,38.0,752.0,0.174,,,,,,,,,,,,,Shaquille O'Neal*
,,,,,,20.0,2802.0,0.049,21.0,2950.0,0.113,22.0,2021.0,0.108,23.0,3223.0,0.132,24.0,3241.0,0.126,25.0,2980.0,0.116,26.0,3087.0,0.151,27.0,2684.0,0.145,28.0,1867.0,0.139,29.0,1961.0,0.152,30.0,2015.0,0.067,31.0,51.0,-0.005,,,,,,,,,,,,,,,,,,,,,,Shareef Abdur-Rahim
22.0,2044.0,0.04,23.0,1434.0,0.043,24.0,1009.0,-0.076,25.0,44.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharone Wright
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharrod Ford
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,814.0,0.008,20.0,1525.0,0.041,21.0,1611.0,0.072,,,,23.0,231.0,0.074,24.0,796.0,0.07,25.0,1261.0,0.073,26.0,1092.0,0.055,27.0,1455.0,0.086,28.0,1974.0,0.108,29.0,1468.0,0.107,Shaun Livingston
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,487.0,0.105,23.0,179.0,0.102,24.0,27.0,-0.012,25.0,37.0,0.041,26.0,53.0,-0.013,,,,,,,29.0,198.0,0.159,30.0,95.0,0.06,31.0,126.0,-0.004,Shavlik Randolph
22.0,2365.0,0.071,23.0,2329.0,0.062,24.0,2288.0,0.062,25.0,1822.0,0.077,26.0,1294.0,0.157,27.0,1901.0,0.128,28.0,2001.0,0.151,29.0,757.0,0.144,30.0,1731.0,0.204,31.0,773.0,0.145,32.0,885.0,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Bradley
25.0,2679.0,0.19,26.0,2631.0,0.205,27.0,2750.0,0.174,28.0,2769.0,0.118,29.0,1475.0,0.205,30.0,2492.0,0.077,31.0,1083.0,0.041,32.0,1232.0,0.074,33.0,1633.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Kemp
,,,,,,,,,,,,,,,21.0,1260.0,0.158,22.0,2857.0,0.196,23.0,3109.0,0.151,24.0,3373.0,0.186,25.0,3217.0,0.135,26.0,3146.0,0.191,27.0,3263.0,0.214,28.0,3010.0,0.191,29.0,2315.0,0.153,30.0,2470.0,0.101,31.0,2385.0,0.1,32.0,2253.0,0.12,33.0,1919.0,0.092,34.0,2010.0,0.127,35.0,2409.0,0.086,36.0,1101.0,0.074,Shawn Marion
,,,23.0,845.0,0.027,24.0,495.0,0.068,25.0,911.0,0.045,26.0,99.0,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Respert
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,556.0,0.063,21.0,967.0,0.069,22.0,170.0,-0.012,,,,24.0,1323.0,0.089,25.0,514.0,-0.041,,,,27.0,751.0,0.045,28.0,1087.0,0.084,Shawne Williams
,,,,,,24.0,50.0,0.17,25.0,188.0,0.132,,,,,,,28.0,144.0,0.071,29.0,252.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawnelle Scott
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,108.0,0.2,Shayne Whittington
,,,,,,,,,22.0,9.0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shea Seals
